referenceid	keywords
49303	environmental quality, marsh pollution, marsh 

49304	pollen analysis, Holocene, coastal environment, Virginia, United States southern delmarva-peninsula, estuary, marsh 

49305	
49306	
49308	
49309	
49310	baccharis halimifolia, iva frutescens, myrica cerifera, barrier island, salinity tolerance, shrub england salt-marsh, myrica-cerifera, plant zonation, virginia, vegetation, germination, competition, community, dynamics 

49311	
49312	nitrogen-fixation, myrica-cerifera, biological invasion, virginia, succession, ecosystem, hawaii, vegetation, faya 

49314	
49315	
49316	
49317	
49542	
49543	
49544	
49545	
49546	
49547	
49548	
49549	
49550	
49551	
49553	
49554	
49555	
49556	
49813	
49815	
49816	
49817	
49818	
49819	
49820	
49821	
49822	
49824	
49825	
49826	
49827	
49828	
49829	
49830	
49831	
49832	
49833	
49834	
49835	
49836	
49837	
49838	
49839	
49840	
49841	
49842	
49843	
49844	
49846	
49847	
49848	
49849	
49850	
49851	
49852	
49853	
49854	
49855	
49856	
49857	
49858	
49859	
49860	
49861	
49862	
49863	
49864	
49865	
49866	
49867	
49868	
49869	
49870	
49871	
49873	
49874	
50884	LTER3, nitrogen saturation, large experiments

50885	LTER3, regional studies, nitrogen saturation

50886	LTER3, soil biogeochemistry

50887	LTER3, large experiments, nitrogen saturation

50888	LTER3, modeling, New England-wide

50889	LTER3, New England-wide, Historical & Retrospective Studies

50890	LTER3, large experiments, nitrogen saturation, DIRT

50891	Historical & Retrospective Studies, LTER3, paleoecology

50892	LTER3, office bibliography, NIGEC, soil carbon and nitrogen

50893	NIGEC, atmospheric chemistry, LTER3, carbon dynamics

50894	LTER3, NIGEC, atmospheric chemistry

50895	LTER3, NIGEC, atmospheric chemistry

50896	Incomplete, LTER3, NIGEC, atmospheric chemistry

50897	large experiments, LTER3, nitrogen saturation

50898	LTER3, plant population dynamics and physiological ecology

50899	INCOMPLETE, LTER3, carbon dynamics

50900	Office bibliography, LTER3, Taconic & Berkshire region, regional studies

50901	LTER3, office bibliography, Taconic & Berkshire region, regional studies, historical ecology, historical & retrospective studies, PDF

50902	LTER3, soil biogeochemistry

50904	LTER3, office bibliography, regional studies, PDF

50905	LTER3, historical & retrospective studies, regional studies, historical wildlife dynamics in Massachusetts

50906	LTER3, historical & retrospective studies, landscape and regional impacts of hurricanes in New England, Puerto Rico & Mexico

50907	LTER3, historical & retrospective studies, landscape and regional impacts of hurricanes in New England, Puerto Rico & Mexico

50908	Incomplete, LTER3, historical & retrospective studies, landscape and regional impacts of hurricanes in New England, Puerto Rico & Mexico, PDF

50909	LTER3, large experiments, nitrogen saturation

50910	assembly of plant and animal communities, LTER3, biogeography, carnivorous, community, inquilines, sarracenia, wyeomyia

50911	assembly of plant and animal communities, LTER3

50912	assembly of plant and animal communities, LTER3, PDF

50913	LTER3, plant population dynamics and physiological ecology

50914	LTER3, office bibliography, plant population dynamics and physiological ecology

50915	LTER3, plant population dynamics, physiological ecology

50916	LTER3, office bibliography, PDF, assembly of plant and animal communities

50917	evolutionary ecology and genetics, hurricane manipulation, LTER3, plant population dynamics and physiological ecology

50918	LTER3, regional studies

50921	nitrogen saturation, large experiments, LTER3

50922	historical & retrospective studies, soil biogeochemistry, North Quabbin region - Central Massachusetts, LTER3

50923	Office bibliography, LTER3, PDF, large experiments, nitrogen saturation

50924	LTER3, PDF, soil biogeochemistry

50925	LTER3, soil biogeochemistry

50926	large experiments, nitrogen saturation, soil biogeochemistry, LTER3

50927	LTER3, carbon dynamics, atmospheric chemistry

50928	LTER3, NIGEC, soil carbon and nitrogen, carbon dynamics

50929	Office bibliography, LTER3, evolutionary ecology and genetics

50930	evolutionary ecology, genetics, LTER3

50931	LTER3, evolutionary ecology and genetics

50932	evolutionary ecology and genetics, LTER3

50933	LTER3, Cape Cod, Islands & Long Island, regional studies

50934	LTER3, office bibliography, PDF, assembly of plant and animal communities

50935	LTER3, office bibliography, library, carnivorous plants, assembly of plant and animal communities

50936	assembly of plant and animal communities, LTER3, refugia, Ramsar, inventory, management, central America, wetlands

50937	Office bibliography, LTER3, regional studies

50938	LTER3, regional studies, Massachusetts-wide, cross-boundary, private ownership

50939	LTER3, regional studies, Massachusetts-wide

50940	LTER3, office bibliography, PDF, regional studies

50941	LTER3, office bibliography, PDF, historical & retrospective studies, historical ecology

50942	LTER3, office bibliography, PDF, historical wildlife dynamics in Massachusetts, historical & retrospective studies

50943	LTER3, office bibliography, PDF, paleoecology, historical & retrospective studies

50944	LTER3, office bibliography, PDF, Cape Cod, Islands & Long Island, regional studies

50945	LTER3, office bibliography, PDF, historical & retrospective studies, historical ecology, regional studies

50946	LTER3, historical & retrospective studies, large experiments, land use, disturbance, conservation, ecosystem process, natural resource management

50947	LTER3, regional studies, Cape Cod, Islands & Long Island, Connecticut Valley, PDF

50948	LTER3, historical & retrospective studies

50949	LTER3, regional studies, historical ecology

50950	LTER3, office bibliography, large experiments, regional studies, invasive plants, pests & pathogens, historical & retrospective studies, modeling, Massachusetts-wide, North Quabbin region - Central Massachusetts, plant population dynamics and physiological ecology, nitrogen saturation, soil warming, hurricane manipulation, DIRT, carbon dynamics, historical ecology, paleoecology, landscape and regional impacts of hurricanes in New England, Puerto Rico & Mexico, historical wildlife dynamics in Massachusetts

50951	LTER3, Massachusetts-wide, regional studies

50952	LTER3, historical & retrospective studies, historical ecology

50953	LTER3, large experiments

50954	LTER3, large experiments, hurricane manipulation

50955	LTER3, large experiments, nitrogen saturation, soil warming, hurricane manipulation

50956	LTER3, large experiments, nitrogen saturation

50957	LTER3, historical & retrospective studies, North Quabbin region - Central Massachusetts, paleoecology

50958	LTER3, office bibliography, PDF, regional studies, North Quabbin region - Central Massachusetts

50959	LTER3, office bibliography, assembly of plant, animal communities

50960	LTER3, office bibliography, library, ant, assembly of plant and animal communities

50961	modeling, LTER3

50962	NIGEC, amospheric chemistry, LTER3

50963	LTER3, office bibliography, PDF, Massachusetts-wide, historical & retrospective studies, regional studies

50964	carbon dynamics, evolutionary ecology and genetics, LTER3

50965	LTER3, office bibliography, long distance transport in plants

50966	amospheric chemistry, LTER3, NIGEC

50967	Office bibliography, LTER3, paleoecology, historical & retrospective studies

50968	LTER3, regional studies, PDF

50969	Office bibliography, LTER3, invasive plants, pests & pathogens, HWA, Hemlock Removal

50970	LTER3, office bibliography, PDF, invasive plants, pests & pathogens, HWA, Hemlock Removal

50971	LTER3, office bibliography, regional studies, soil biogeochemistry

50972	LTER3, regional studies

50973	LTER3, large experiments

50974	large experiments, nitrogen saturation, LTER3

50975	LTER3, INCOMPLETE, large experiments, New England-wide

50976	LTER3, large experiments, nitrogen saturation

50977	LTER3, historical & retrospective studies, paleoecology, old-growth and dendrochronology

50978	LTER3, long distance transport in plants

50979	LTER3, office bibliography, soil warming, soil carbon, nitrogen cycling, large experiments

50980	LTER3, large experiments, soil warming

50981	LTER3, large experiments, nitrogen saturation

50982	LTER3, large experiments, nitrogen saturation

50983	Office bibliography, LTER3, regional studies, North Quabbin region - Central Massachusetts, Connecticut Valley

50984	Office bibliography, LTER3, regional studies, Taconic & Berkshire region, PDF

50985	LTER3, office bibliography, PDF, regional studies, Cape Cod, Islands & Long Island

50986	LTER3, office bibliography, PDF, regional studies, Taconic & Berkshire region

50987	LTER3, office bibliography, PDF, regional studies, Cape Cod, Islands & Long Island

50988	LTER3, regional studies, North Quabbin region - Central Massachusetts, Connecticut Valley

50989	LTER3, regional studies, Connecticut Valley

50990	LTER3, carbon dynamics, NIGEC, amospheric chemistry

50991	LTER3, office bibliography, plant population dynamics, physiological ecology

50992	LTER3, office bibliography, PDF, plant population dynamics, physiological ecology

50993	LTER3, plant population dynamics, physiological ecology

50994	LTER3, large experiments, DIRT

50995	LTER3, large experiments, nitrogen saturation

50997	INCOMPLETE, LTER3, long distance transport in plants

51000	LTER3, office bibliography, invasive plants, pests & pathogens, HWA

51001	LTER3, office bibliography, PDF, invasive plants, pests & pathogens, invasive plants

51002	LTER3, office bibliography, PDF, invasive plants, pests & pathogens, plant population dynamics and physiological ecology

51003	LTER3, office bibliography, PDF, historical & retrospective studies

51004	LTER3, history, pitch pine, regional studies, Cape Cod, Islands & Long Island, paleoecology

51005	LTER3, regional studies

51006	invasive plants, pests & pathogens, hemlock woolly adelgid, LTER3, hemlock, management, adelgid, pests, entymology

51007	LTER3, regional studies, soil biogeochemistry

51008	LTER3, regional studies

51009	LTER3, long distance transport in plants

51010	LTER3, office bibliography, PDF, long distance transport in plants

51011	LTER3, long distance transport in plants

51012	LTER3, carbon dynamics, NIGEC, soil carbon and nitrogen

51013	LTER3, large experiments

51014	INCOMPLETE, LTER3, invasive plants, pests & pathogens, invasive plants

51015	INCOMPLETE, evolutionary ecology and genetics, carbon dynamics, LTER3

51016	LTER3, office bibliography, PDF, invasive plants, pests & pathogens, HWA

51017	LTER3, regional studies

51018	historical & retrospective studies, LTER3, regional studies

51019	LTER3, Nigrogen oxide gas, temperate forest soils, long-term nitrogen inputs, large experiments, nitrogen saturation

51020	LTER3, large experiments, nitrogen saturation

51021	PDF, LTER3, historical wildlife dynamics in Massachusetts

51022	LTER3, INCOMPLETE, invasive plants, pests & pathogens, invasive plants

51023	LTER2, plant population dynamics, physiological ecology

51024	LTER3, Arabidopsis thaliana, Brassicaceae, dispersal, maternal effects, niche construction, plasticity, seed dispersal

51025	Office bibliography, LTER3, large permanent plots

51026	atmospheric chemistry, NIGEC, LTER3, carbon dynamics

51027	LTER3, radial variations, wood specific gravity

59326	Disturbance

59327	Nutrients

59328	Community dynamics

59329	Woody debris

59330	Seed beds

59331	Community dynamics

59332	Disturbance

59333	Competition

59334	Disturbance

59335	Community structure

59336	Community dynamics

59337	Soils

59338	Data sharing

59339	Forest ecosystems

59340	Decomposition

59341	Information management

59342	Information management

59343	Disturbance

59344	Disturbance

59345	Solar radiation

59346	Remote sensing

59347	Environmental indexes and variables

59348	Disturbance ecology

59351	Research Natural Areas (RNA\'s)

59352	Research publications

59353	Taxonomic checklists

59355	Detritus

59356	Research publications

59357	Detritus processing

59358	Mammals

59359	Sampling methodology

59360	Detritus processing

59361	Dendrochronology

59362	Detritus processing

59364	Woody debris

59365	Forest-stream interactions

59376	Disturbance

59379	Debris dams

59380	Sedimentation

59381	Debris slides/flows

59382	Detritus

59384	Community dynamics

59386	Forest ecosystems

59387	Detritus processing

59390	Snow hydrology

59391	Cumulative watershed effects

59392	Soil dynamics

59393	Snow hydrology

59396	Sampling methodology

59398	Woody debris

59400	Mass movement

59401	Ecology

59403	Disturbance history

59405	Decomposition

59406	Debris slides/flows

59408	Forest ecosystems

59409	Soils

59410	Community structure

59411	Disturbance ecology

59412	Data archive

59414	Comparative analysis

59415	Decomposition

59416	Disturbance

59420	Water chemistry

59422	Diversity measurement

59423	Terrestrial/Upland habitat

59424	Disturbance ecology

59425	Community dynamics

59426	River continuum concept

59427	Decomposition

59428	Disturbance

59430	Sampling methodology

59431	Debris slides/flows

59433	Remote sensing

59434	Competition

59435	Forest ecosystems

59436	Forest ecosystems

59437	Soil moisture

59438	Vegetation types

59440	Solar radiation

59442	Sediment routing

59445	Soil invertebrates

59448	Remote sensing

59449	Riparian ecosystems

59450	Forest ecosystems

59451	Wildlife trees

59452	Disturbance

59454	Riparian vegetation

59455	Soils

59456	Disturbance

59457	Community structure

59459	Competition

59460	Seed banks

59461	Decomposition

59462	Shrub/grassland communities

59464	Remote sensing

59465	Roots

59466	Timber management

59467	Community metabolism

59469	Community structure

59470	Disturbance ecology

59471	Remote sensing

59472	Timber harvesting

59473	Riparian ecosystems

59474	
59475	Trees

59476	Trout

59477	Trout

59478	Disturbance history

59479	Fish

59480	Forest ecosystems

59481	Restoration

59482	Resistance and resilience

59483	Disturbance

59484	Restoration

59486	Disturbance ecology

59487	Disturbance ecology

59489	Functional groups

59490	Forest ecosystems

59492	Disturbance ecology

59493	Ecosystems

59494	Community structure

59495	Taxonomy

59496	Water chemistry

59498	Soil physics

59499	Conifers

59500	Soil productivity

59501	Disturbance history

59502	Trees

59503	Satellite data

59504	Detritus processing

59505	Windthrow

59506	Trees

59507	Decomposition

59508	Soil, Subsoil

59509	Demography

59510	Disturbance

59512	Community structure

59515	Nutrients

59517	Forest ecosystems

59518	Disturbance

59519	Forest ecosystems

59520	Riparian management

59521	Conifers

59522	Decomposition

59523	Young forests

59525	
59526	Morphology

59527	Soil, Subsoil

59528	Soil stability

59529	Timber harvesting

59530	Variability, spatial

59531	Disturbance ecology

59532	Social acceptability, learning

59533	Forest ecosystems

59535	Dendrochronology

59536	Soil chemistry

59538	Competition

59539	Seeds

59540	Conifers

59541	Forest ecosystems

59542	Community structure

59543	Soil structure

59544	Conifers

59545	Forest ecosystems

59546	Riparian ecosystems

59547	Fungi

59549	Disturbance ecology

59550	Forest ecosystems

59551	Disturbance ecology

59552	Forest policy

59553	Decomposition

59554	Conservation biology

59555	Conservation biology

59556	Conservation biology

59557	Trophic relations

59558	Competition

59559	Disturbance ecology

59560	Community structure

59561	Forest ecosystems

59562	Community structure

59563	Riparian management

59564	Decomposition

59571	Disturbance ecology

59572	Trophic relations

59573	Conservation biology

59574	Mature forests

59575	Cumulative watershed effects

59576	Watershed

59577	Remote sensing

59578	Wildlife

59579	Fire

59580	Community structure

59581	Reference stands

59582	Energy budget

59583	Vertebrates

59584	Silviculture

59585	Forest policy

59586	Ecology

59587	Trees

59588	Trees

59589	Forest structure

59590	Decomposition

59591	Disturbance ecology

59592	Decomposition

59593	Terrestrial, Upland habitat

59594	Riparian ecosystems

59595	Conservation biology

59597	Ecology

59598	Silvicultural systems

59599	Community structure

59600	Disturbance ecology

59603	Disturbance history

59605	Social acceptability, learning

59607	
59609	Wind

59610	Forest ecosystems

59611	Forest ecosystems

59612	Riparian management

59615	Competition

59616	Satellite data

59618	Competition

59619	Detritus processing

59621	Monitoring

59623	Social acceptability, learning

59624	Soil processes

59626	Landslides, earthflows

59629	Cumulative watershed effects

59630	Disturbance ecology

59631	Sampling methodology

59632	Community structure

59633	Conservation biology

59634	Community structure

59635	Forest ecosystems

59636	Community structure

59637	Conservation biology

59638	Conservation biology

59639	Soil/Subsoil

59642	Riparian ecosystems

59643	Disturbance
